SaleID,DateKey,VehicleKey,DealershipKey,QuantitySold,TotalAmount
10788,20230177,10788,7,1,35895.0
10789,20231088,10788,15,1,30595.0
10790,20230274,10788,15,1,32595.0
10791,20230885,10791,2,1,32595.0
10792,20230694,10792,13,1,34095.0
10793,20230966,10793,15,1,27995.0
10794,20230232,10793,11,1,27235.0
10795,20230987,10793,3,1,29745.0
10796,20231137,10793,9,1,25485.0
10797,20230786,10797,10,1,29175.0
10798,20230181,10797,9,1,31695.0
10799,20231186,10797,5,1,30925.0
10800,20230830,10797,11,1,33445.0
10801,20231144,10801,10,1,23545.0
10802,20230292,10801,5,1,19730.0
10803,20230430,10801,9,1,25885.0
10804,20231001,10801,1,1,24620.0
10805,20231029,10801,6,1,24805.0
10806,20231203,10801,14,1,24690.0
10807,20230564,10801,13,1,26375.0
10808,20230414,10801,3,1,25950.0
10809,20230394,10801,4,1,22935.0
10810,20230388,10801,4,1,21790.0
10811,20230306,10801,14,1,24200.0
10812,20231118,10801,9,1,23055.0
10813,20230678,10801,2,1,27635.0
10814,20230662,10814,12,1,24200.0
10815,20230220,10814,3,1,27305.0
10816,20231081,10814,13,1,23590.0
10817,20230631,10814,1,1,25550.0
10818,20230625,10814,13,1,20405.0
10819,20230894,10814,11,1,22445.0
10820,20231021,10814,14,1,27165.0
10821,20230595,10814,6,1,28915.0
10822,20230195,10814,9,1,25345.0
10823,20230897,10823,9,1,25700.0
10824,20231040,10823,14,1,25495.0
10825,20230820,10823,12,1,23740.0
10826,20230763,10823,4,1,29065.0
10827,20230901,10823,5,1,22595.0
10828,20230380,10823,2,1,24350.0
10829,20230791,10823,7,1,20555.0
10830,20230653,10823,15,1,27455.0
10831,20230933,10823,2,1,27315.0
10832,20230777,10832,14,1,12840.0
10833,20230659,10832,6,1,19885.0
10834,20230401,10832,2,1,18090.0
10835,20230172,10832,15,1,22630.0
10836,20230442,10832,1,1,15670.0
10837,20230131,10832,2,1,20575.0
10838,20230543,10838,7,1,21410.0
10839,20231209,10838,14,1,23150.0
10840,20231125,10838,7,1,16975.0
10841,20230588,10838,6,1,19215.0
10842,20230416,10838,12,1,13930.0
10843,20230598,10838,8,1,20880.0
10844,20231113,10838,13,1,18885.0
10845,20230583,10838,12,1,18050.0
10846,20230155,10838,13,1,19975.0
10847,20231230,10847,11,1,2000.0
10848,20230109,10847,2,1,2121.0
10849,20230307,10847,11,1,2000.0
10850,20230732,10847,13,1,2000.0
10851,20230809,10847,4,1,2000.0
10852,20230769,10847,15,1,2281.0
10853,20231119,10847,7,1,2436.0
10854,20230297,10847,5,1,2494.0
10855,20230656,10847,15,1,2130.0
10856,20230789,10856,7,1,2000.0
10857,20230201,10856,15,1,2122.0
10858,20230477,10856,3,1,2762.0
10859,20230781,10856,15,1,2354.0
10860,20230983,10856,2,1,2647.0
10861,20230692,10856,5,1,2547.0
10862,20230264,10856,2,1,2326.0
10863,20230320,10863,9,1,2918.0
10864,20230654,10863,10,1,2391.0
10865,20230207,10863,3,1,3140.0
10866,20231182,10863,15,1,2550.0
10867,20230885,10863,7,1,2676.0
10868,20231074,10863,15,1,2241.0
10869,20230616,10863,2,1,2837.0
10870,20231076,10870,12,1,35010.0
10871,20231170,10870,1,1,31360.0
10872,20230778,10872,8,1,35510.0
10873,20230505,10872,14,1,31860.0
10874,20230925,10874,11,1,35635.0
10875,20230307,10874,14,1,31985.0
10876,20230150,10876,2,1,30010.0
10877,20230253,10876,4,1,35550.0
10878,20230214,10876,6,1,38650.0
10879,20230531,10876,6,1,33110.0
10880,20230662,10876,7,1,31010.0
10881,20230484,10876,12,1,31010.0
10882,20230143,10882,14,1,30510.0
10883,20231004,10882,9,1,31510.0
10884,20230617,10882,1,1,31510.0
10885,20231216,10882,14,1,33610.0
10886,20230289,10882,3,1,39150.0
10887,20230494,10887,11,1,31635.0
10888,20230236,10887,5,1,30635.0
10889,20230203,10887,6,1,39275.0
10890,20231219,10887,12,1,33735.0
10891,20231036,10887,5,1,31635.0
10892,20230570,10892,7,1,56850.0
10893,20231060,10893,6,1,57200.0
10894,20230682,10894,14,1,43350.0
10895,20230372,10894,7,1,40350.0
10896,20230720,10896,12,1,42900.0
10897,20230977,10896,13,1,46400.0
10898,20231067,10898,14,1,47000.0
10899,20231019,10898,2,1,43500.0
10900,20230625,10900,14,1,51700.0
10901,20230422,10900,1,1,48700.0
10902,20230577,10902,12,1,51900.0
10903,20231052,10903,11,1,52500.0
10904,20230324,10904,9,1,26450.0
10905,20230800,10904,1,1,21650.0
10906,20230266,10904,5,1,27950.0
10907,20230206,10904,14,1,23700.0
10908,20231109,10904,15,1,25200.0
10909,20230903,10904,3,1,23150.0
10910,20230306,10904,3,1,25200.0
10911,20230826,10904,9,1,27950.0
10912,20230667,10912,5,1,24150.0
10913,20230895,10912,6,1,25550.0
10914,20230301,10912,10,1,29900.0
10915,20230805,10912,15,1,24100.0
10916,20230539,10912,4,1,31300.0
10917,20230925,10912,1,1,27550.0
10918,20230495,10912,14,1,26150.0
10919,20231075,10912,8,1,22700.0
10920,20230485,10920,6,1,22700.0
10921,20230532,10920,5,1,24100.0
10922,20230623,10920,15,1,29775.0
10923,20230683,10920,4,1,25900.0
10924,20230734,10920,15,1,31175.0
10925,20230619,10920,10,1,27300.0
10926,20230712,10920,1,1,24150.0
10927,20230794,10920,15,1,25550.0
10928,20231134,10928,6,1,33210.0
10929,20230322,10928,14,1,29120.0
10930,20230324,10928,13,1,44925.0
10931,20231048,10928,14,1,40685.0
10932,20230376,10928,1,1,44925.0
10933,20230226,10928,5,1,44000.0
10934,20230423,10928,5,1,33390.0
10935,20230525,10928,11,1,33060.0
10936,20230825,10928,13,1,47975.0
10937,20230752,10928,10,1,34710.0
10938,20230519,10928,6,1,30160.0
10939,20231200,10928,6,1,34710.0
10940,20230254,10928,15,1,40685.0
10941,20231211,10928,2,1,31560.0
10942,20230331,10928,5,1,44000.0
10943,20230624,10928,5,1,35040.0
10944,20230793,10928,1,1,37030.0
10945,20230478,10928,10,1,42550.0
10946,20230339,10928,8,1,42550.0
10947,20230583,10928,2,1,35530.0
10948,20230318,10928,2,1,33060.0
10949,20230468,10928,4,1,37030.0
10950,20230250,10928,10,1,32170.0
10951,20231209,10928,3,1,41385.0
10952,20230133,10928,9,1,39500.0
10953,20231110,10928,7,1,35040.0
10954,20230793,10928,5,1,33390.0
10955,20230396,10928,5,1,41385.0
10956,20230738,10928,5,1,47975.0
10957,20230498,10928,12,1,32480.0
10958,20231074,10928,4,1,37635.0
10959,20230335,10928,6,1,28510.0
10960,20231161,10928,2,1,47975.0
10961,20230952,10928,3,1,33980.0
10962,20231037,10928,6,1,30010.0
10963,20231124,10928,13,1,31660.0
10964,20231017,10928,2,1,47975.0
10965,20230424,10928,11,1,31990.0
10966,20230537,10928,4,1,32170.0
10967,20231110,10928,6,1,30340.0
10968,20230876,10968,14,1,34220.0
10969,20230222,10968,8,1,30840.0
10970,20230139,10968,5,1,34000.0
10971,20230527,10968,15,1,45560.0
10972,20230773,10968,9,1,32980.0
10973,20230765,10968,3,1,38670.0
10974,20230303,10968,2,1,36320.0
10975,20230322,10968,1,1,34970.0
10976,20230354,10968,12,1,46530.0
10977,20230526,10968,5,1,43585.0
10978,20230364,10968,9,1,42945.0
10979,20231086,10968,15,1,42945.0
10980,20230383,10968,11,1,46530.0
10981,20231072,10968,10,1,30840.0
10982,20230256,10968,15,1,41720.0
10983,20230214,10968,7,1,49580.0
10984,20230524,10968,13,1,46530.0
10985,20231074,10968,5,1,40535.0
10986,20231180,10968,9,1,38020.0
10987,20230698,10968,10,1,49580.0
10988,20230183,10968,2,1,29140.0
10989,20230226,10968,10,1,29950.0
10990,20230194,10968,11,1,33270.0
10991,20230499,10968,9,1,32650.0
10992,20231047,10968,12,1,49580.0
10993,20230930,10968,11,1,49580.0
10994,20230346,10968,3,1,32190.0
10995,20230326,10968,11,1,36030.0
10996,20231023,10968,12,1,33000.0
10997,20230653,10968,3,1,31170.0
10998,20231051,10968,9,1,34220.0
10999,20230226,10968,15,1,35700.0
11000,20230652,10968,11,1,32980.0
11001,20230430,10968,6,1,29950.0
11002,20230542,10968,8,1,38670.0
11003,20230365,10968,6,1,41720.0
11004,20230655,10968,15,1,34970.0
11005,20230852,10968,6,1,46530.0
11006,20230197,10968,6,1,30950.0
11007,20230606,10968,9,1,45560.0
11008,20230942,10968,12,1,43585.0
11009,20231056,10968,14,1,32650.0
11010,20231013,10968,8,1,33890.0
11011,20231161,10968,11,1,40535.0
11012,20230312,10968,1,1,36030.0
11013,20231194,10968,6,1,35700.0
11014,20230197,10968,3,1,33000.0
11015,20230499,10968,3,1,33890.0
11016,20230213,10968,15,1,31170.0
11017,20230653,10968,5,1,38020.0
11018,20231128,11018,7,1,33450.0
11019,20230380,11018,5,1,50030.0
11020,20230612,11018,6,1,35420.0
11021,20230563,11018,13,1,42330.0
11022,20230549,11018,10,1,31830.0
11023,20231111,11018,6,1,46980.0
11024,20230971,11018,1,1,42330.0
11025,20230966,11018,13,1,46980.0
11026,20230311,11018,5,1,44195.0
11027,20230199,11018,8,1,39280.0
11028,20230996,11018,11,1,34880.0
11029,20230991,11018,14,1,46010.0
11030,20230873,11018,2,1,30400.0
11031,20230808,11018,15,1,38470.0
11032,20230275,11018,11,1,33430.0
11033,20230994,11018,4,1,41145.0
11034,20230822,11018,7,1,43395.0
11035,20230954,11018,9,1,50030.0
11036,20230296,11018,5,1,34150.0
11037,20230951,11018,5,1,30400.0
11038,20230415,11018,10,1,31620.0
11039,20230413,11018,10,1,50030.0
11040,20230474,11018,9,1,33100.0
11041,20230284,11018,6,1,43395.0
11042,20230585,11018,9,1,31620.0
11043,20230213,11018,7,1,36480.0
11044,20230116,11018,5,1,31290.0
11045,20230824,11018,4,1,33430.0
11046,20231181,11018,15,1,34340.0
11047,20230844,11018,11,1,37200.0
11048,20230665,11018,2,1,46980.0
11049,20230714,11018,5,1,44195.0
11050,20231191,11018,1,1,31290.0
11051,20230666,11018,15,1,34340.0
11052,20230206,11018,7,1,46980.0
11053,20230506,11018,14,1,36150.0
11054,20230396,11018,3,1,34670.0
11055,20231211,11018,4,1,33100.0
11056,20231130,11018,3,1,30020.0
11057,20231043,11018,3,1,33070.0
11058,20230717,11018,15,1,35420.0
11059,20230657,11018,4,1,36480.0
11060,20231009,11018,1,1,39280.0
11061,20230509,11018,7,1,36150.0
11062,20230246,11018,13,1,46010.0
11063,20230840,11018,1,1,41145.0
11064,20230835,11018,6,1,33450.0
11065,20230296,11018,2,1,38470.0
11066,20230399,11018,9,1,34670.0
11067,20231212,11018,12,1,50030.0
11068,20231072,11068,11,1,5895.0
11069,20230323,11069,11,1,6890.0
11070,20231206,11070,4,1,22750.0
11071,20231133,11070,11,1,22750.0
11072,20231145,11070,12,1,28250.0
11073,20230450,11070,12,1,26250.0
11074,20230707,11070,10,1,19250.0
11075,20230331,11070,8,1,19250.0
11076,20230970,11070,13,1,21150.0
11077,20230634,11070,10,1,30250.0
11078,20230493,11070,8,1,33250.0
11079,20230306,11079,4,1,20205.0
11080,20230545,11079,8,1,22105.0
11081,20230382,11079,4,1,23280.0
11082,20230264,11079,11,1,23280.0
11083,20230932,11079,12,1,27405.0
11084,20230964,11079,10,1,33050.0
11085,20230564,11079,13,1,29350.0
11086,20230929,11079,15,1,20205.0
11087,20230472,11087,1,1,21540.0
11088,20231168,11087,13,1,21540.0
11089,20231082,11087,8,1,24250.0
11090,20230328,11087,3,1,23080.0
11091,20231176,11087,1,1,29330.0
11092,20230630,11087,5,1,24250.0
11093,20231015,11093,12,1,234260.0
11094,20230492,11094,14,1,234260.0
11095,20230844,11094,14,1,255000.0
11096,20230866,11096,1,1,260000.0
11097,20230938,11097,1,1,182395.0
11098,20231068,11098,1,1,198195.0
11099,20230392,11098,11,1,183695.0
11100,20230294,11100,14,1,191995.0
11101,20230932,11100,4,1,180535.0
11102,20230320,11102,13,1,180535.0
11103,20230715,11102,3,1,195895.0
11104,20230746,11102,6,1,180535.0
11105,20231079,11102,10,1,195895.0
11106,20230259,11106,2,1,24900.0
11107,20231134,11107,13,1,24900.0
11108,20231031,11108,14,1,25700.0
11109,20231166,11108,12,1,29845.0
11110,20231207,11110,13,1,29800.0
11111,20230750,11110,10,1,35500.0
11112,20230358,11112,4,1,33050.0
11113,20231048,11112,13,1,28700.0
11114,20230924,11114,9,1,32850.0
11115,20230676,11114,15,1,29000.0
11116,20230699,11116,2,1,41000.0
11117,20230464,11116,15,1,44650.0
11118,20230942,11118,11,1,41200.0
11119,20230305,11118,2,1,44850.0
11120,20230138,11120,4,1,41700.0
11121,20230299,11120,3,1,45350.0
11122,20230396,11122,9,1,45400.0
11123,20230229,11122,7,1,37450.0
11124,20230382,11122,15,1,35750.0
11125,20230458,11122,2,1,45150.0
11126,20230746,11122,13,1,37250.0
11127,20230945,11122,9,1,35950.0
11128,20230263,11128,7,1,46050.0
11129,20230960,11128,12,1,43520.0
11130,20230641,11128,14,1,61300.0
11131,20230948,11128,8,1,39600.0
11132,20230406,11128,15,1,49450.0
11133,20230185,11128,4,1,36150.0
11134,20230919,11128,7,1,41750.0
11135,20230111,11128,1,1,49200.0
11136,20230506,11128,15,1,45800.0
11137,20230591,11128,11,1,38100.0
11138,20230846,11128,2,1,37650.0
11139,20230302,11139,2,1,48950.0
11140,20230894,11139,5,1,36150.0
11141,20230960,11139,9,1,41750.0
11142,20231193,11139,2,1,38100.0
11143,20230300,11143,14,1,32465.0
11144,20230314,11144,15,1,32900.0
11145,20230849,11145,15,1,33550.0
11146,20230944,11145,3,1,38000.0
11147,20231020,11147,12,1,145200.0
11148,20230606,11147,3,1,131200.0
11149,20230992,11147,4,1,130700.0
11150,20230384,11147,1,1,122400.0
11151,20230323,11147,12,1,116700.0
11152,20230716,11147,3,1,136900.0
11153,20230583,11147,15,1,136400.0
11154,20230480,11147,2,1,150900.0
11155,20230441,11155,8,1,147495.0
11156,20230572,11155,12,1,132995.0
11157,20230537,11155,12,1,98200.0
11158,20230151,11155,3,1,117995.0
11159,20230187,11155,11,1,103900.0
11160,20230819,11155,6,1,153195.0
11161,20230775,11155,6,1,138695.0
11162,20230923,11155,4,1,112700.0
11163,20230873,11155,5,1,123695.0
11164,20230699,11155,3,1,138195.0
11165,20230817,11155,7,1,118400.0
11166,20230515,11155,12,1,132495.0
11167,20230237,11167,15,1,148795.0
11168,20231182,11167,10,1,134295.0
11169,20230752,11167,3,1,103300.0
11170,20230820,11167,6,1,126995.0
11171,20230633,11167,15,1,117800.0
11172,20230223,11167,2,1,141495.0
11173,20230130,11167,12,1,135795.0
11174,20230111,11167,4,1,154495.0
11175,20230620,11167,8,1,139995.0
11176,20230302,11167,1,1,109000.0
11177,20230834,11167,10,1,121295.0
11178,20231196,11167,5,1,123500.0
11179,20230427,11179,2,1,2000.0
11180,20230403,11180,4,1,2149.0
11181,20230626,11181,14,1,2239.0
11182,20231067,11182,9,1,2200.0
11183,20230587,11183,14,1,2000.0
11184,20230661,11183,3,1,2000.0
11185,20230898,11183,4,1,2000.0
11186,20230130,11183,15,1,2000.0
11187,20230858,11183,15,1,2000.0
11188,20231002,11183,4,1,2000.0
11189,20230402,11183,12,1,2000.0
11190,20230638,11190,10,1,2000.0
11191,20231184,11190,8,1,2000.0
11192,20231126,11190,4,1,2000.0
11193,20230901,11190,6,1,2000.0
11194,20230842,11194,13,1,2000.0
11195,20230702,11194,3,1,2000.0
11196,20230340,11194,5,1,2000.0
11197,20230584,11194,15,1,2000.0
11198,20230627,11194,10,1,2000.0
11199,20230925,11194,11,1,2000.0
11200,20230479,11200,12,1,2000.0
11201,20230889,11200,6,1,2000.0
11202,20230254,11200,1,1,2000.0
11203,20231025,11200,11,1,2000.0
11204,20230268,11200,3,1,2000.0
11205,20231064,11205,15,1,2000.0
11206,20230348,11205,14,1,2000.0
11207,20230382,11207,13,1,296295.0
11208,20230415,11207,14,1,278295.0
11209,20230383,11209,12,1,301695.0
11210,20230918,11209,6,1,283695.0
11211,20230676,11211,5,1,287650.0
11212,20230448,11211,8,1,305650.0
11213,20230829,11211,12,1,302695.0
11214,20230266,11211,8,1,320695.0
11215,20231025,11215,15,1,2000.0
11216,20230137,11215,13,1,2000.0
11217,20230685,11217,5,1,23300.0
11218,20230583,11217,5,1,19050.0
11219,20231126,11217,7,1,21650.0
11220,20230922,11217,8,1,21650.0
11221,20231215,11217,13,1,22300.0
11222,20230129,11217,9,1,22300.0
11223,20230532,11217,5,1,17800.0
11224,20230348,11217,15,1,17800.0
11225,20230310,11217,5,1,19050.0
11226,20230295,11217,5,1,17800.0
11227,20230528,11217,15,1,21300.0
11228,20230449,11217,12,1,23300.0
11229,20230479,11217,4,1,19050.0
11230,20230784,11230,8,1,19250.0
11231,20230529,11230,10,1,23600.0
11232,20230680,11230,14,1,21950.0
11233,20230583,11230,4,1,21950.0
11234,20230254,11230,13,1,18000.0
11235,20230210,11230,12,1,22600.0
11236,20230511,11230,9,1,21600.0
11237,20230776,11237,11,1,19100.0
11238,20230388,11237,6,1,18000.0
11239,20230659,11237,14,1,23950.0
11240,20230174,11237,9,1,21600.0
11241,20231222,11237,14,1,19100.0
11242,20231107,11237,10,1,18000.0
11243,20230235,11237,13,1,23800.0
11244,20231041,11237,1,1,22600.0
11245,20230515,11237,8,1,23800.0
11246,20230749,11237,11,1,22600.0
11247,20231167,11247,15,1,31790.0
11248,20230784,11247,11,1,33790.0
11249,20230336,11247,4,1,24040.0
11250,20231057,11247,6,1,26340.0
11251,20230769,11247,13,1,22440.0
11252,20230768,11247,7,1,29740.0
11253,20230515,11247,6,1,21365.0
11254,20230244,11247,1,1,22465.0
11255,20230374,11247,11,1,31490.0
11256,20230616,11247,3,1,25165.0
11257,20230369,11247,6,1,29240.0
11258,20230732,11247,4,1,30240.0
11259,20230175,11259,13,1,30575.0
11260,20230674,11259,10,1,33625.0
11261,20230564,11259,1,1,26675.0
11262,20230398,11259,3,1,22600.0
11263,20231118,11259,11,1,21475.0
11264,20230677,11259,4,1,23225.0
11265,20230880,11265,4,1,30760.0
11266,20231135,11265,14,1,23165.0
11267,20230620,11265,10,1,26835.0
11268,20230886,11265,15,1,23365.0
11269,20230999,11269,14,1,31510.0
11270,20230151,11269,3,1,39020.0
11271,20231058,11269,14,1,31120.0
11272,20230664,11269,11,1,37570.0
11273,20230640,11269,7,1,29670.0
11274,20230308,11269,1,1,33330.0
11275,20230397,11269,15,1,27850.0
11276,20230224,11269,6,1,32960.0
11277,20230545,11269,11,1,34780.0
11278,20230591,11269,6,1,29300.0
11279,20230588,11279,13,1,29770.0
11280,20230728,11279,8,1,39570.0
11281,20230883,11279,13,1,29400.0
11282,20230566,11279,1,1,33630.0
11283,20230753,11279,5,1,35080.0
11284,20231112,11279,5,1,31220.0
11285,20231148,11279,6,1,27950.0
11286,20230320,11279,8,1,38120.0
11287,20230809,11279,9,1,31810.0
11288,20230895,11279,4,1,33260.0
11289,20231105,11289,5,1,35600.0
11290,20230872,11289,10,1,33560.0
11291,20230425,11289,2,1,39940.0
11292,20230349,11289,1,1,29065.0
11293,20231159,11289,15,1,32110.0
11294,20231044,11289,8,1,34150.0
11295,20231047,11289,4,1,30515.0
11296,20230792,11296,1,1,35895.0
11297,20231136,11296,5,1,28145.0
11298,20230281,11296,7,1,34195.0
11299,20230343,11296,2,1,30045.0
11300,20230770,11300,9,1,28345.0
11301,20231138,11300,1,1,34395.0
11302,20230872,11300,5,1,36095.0
11303,20231050,11300,15,1,30245.0
11304,20230218,11304,15,1,30245.0
11305,20230720,11304,15,1,36195.0
11306,20230684,11304,5,1,34495.0
11307,20230864,11304,8,1,28345.0
11308,20230349,11308,14,1,21065.0
11309,20231022,11308,12,1,29215.0
11310,20230673,11308,14,1,27050.0
11311,20230493,11308,15,1,25020.0
11312,20230441,11308,14,1,23380.0
11313,20230339,11313,7,1,23480.0
11314,20230859,11313,15,1,24475.0
11315,20230242,11313,12,1,24065.0
11316,20230791,11313,11,1,21065.0
11317,20230392,11313,6,1,26505.0
11318,20230581,11313,11,1,28670.0
11319,20230763,11319,4,1,21065.0
11320,20230177,11319,15,1,26555.0
11321,20230360,11319,8,1,24115.0
11322,20230471,11322,15,1,17199.0
11323,20230751,11322,1,1,20199.0
11324,20230720,11322,1,1,18499.0
11325,20230182,11325,1,1,19349.0
11326,20230687,11325,10,1,21049.0
11327,20230443,11325,6,1,17549.0
11328,20231193,11325,9,1,20549.0
11329,20230163,11329,11,1,20299.0
11330,20230798,11329,4,1,18299.0
11331,20230127,11331,3,1,17930.0
11332,20231051,11331,1,1,18660.0
11333,20230139,11331,2,1,17960.0
11334,20230270,11331,3,1,16330.0
11335,20230847,11331,7,1,15430.0
11336,20231156,11331,14,1,14180.0
11337,20230272,11331,9,1,17530.0
11338,20230276,11338,14,1,16380.0
11339,20230930,11338,2,1,14230.0
11340,20230200,11338,3,1,17980.0
11341,20231029,11338,2,1,18710.0
11342,20230962,11338,13,1,15480.0
11343,20230975,11343,12,1,15480.0
11344,20230777,11343,10,1,17980.0
11345,20230763,11343,5,1,16380.0
11346,20230402,11343,3,1,18710.0
11347,20231083,11347,9,1,13990.0
11348,20230600,11347,14,1,15530.0
11349,20231059,11347,9,1,16890.0
11350,20230162,11347,2,1,11990.0
11351,20230268,11347,11,1,17590.0
11352,20231009,11347,14,1,13490.0
11353,20230726,11353,3,1,14040.0
11354,20230849,11353,15,1,13540.0
11355,20230576,11353,6,1,15580.0
11356,20230704,11353,12,1,17140.0
11357,20231149,11353,2,1,11990.0
11358,20230362,11358,8,1,17280.0
11359,20231060,11358,12,1,13680.0
11360,20231104,11358,7,1,11990.0
11361,20231229,11358,4,1,14130.0
11362,20231019,11358,11,1,15720.0
11363,20230853,11363,12,1,2065902.0
11364,20230677,11363,1,1,1500000.0
11365,20230554,11365,8,1,1705769.0
11366,20230225,11366,9,1,16855.0
11367,20230612,11367,7,1,16100.0
11368,20230473,11367,3,1,16495.0
11369,20230353,11367,13,1,20875.0
11370,20231117,11367,10,1,20475.0
11371,20230509,11371,11,1,20275.0
11372,20230160,11371,7,1,16100.0
11373,20230604,11371,5,1,20875.0
11374,20231121,11371,8,1,17445.0
11375,20230526,11375,10,1,2000.0
11376,20231061,11375,11,1,2000.0
11377,20230212,11377,8,1,2000.0
11378,20230867,11377,7,1,2000.0
11379,20231035,11379,14,1,2000.0
11380,20230252,11379,6,1,2000.0
11381,20230355,11381,1,1,107995.0
11382,20230112,11381,1,1,94995.0
11383,20231226,11381,15,1,84995.0
11384,20230147,11381,5,1,94995.0
11385,20230813,11385,3,1,95895.0
11386,20230346,11385,14,1,87895.0
11387,20230123,11385,8,1,118795.0
11388,20231037,11385,2,1,107995.0
11389,20230707,11385,7,1,95895.0
11390,20230368,11390,8,1,95895.0
11391,20230513,11390,10,1,87895.0
11392,20231027,11390,8,1,118795.0
11393,20230458,11390,7,1,95895.0
11394,20230440,11390,4,1,107995.0
11395,20230427,11395,6,1,208295.0
11396,20230455,11395,5,1,223295.0
11397,20230754,11397,5,1,16599.0
11398,20230300,11397,1,1,17999.0
11399,20230290,11397,13,1,17799.0
11400,20230799,11397,15,1,16999.0
11401,20231005,11397,14,1,15999.0
11402,20230688,11397,7,1,18199.0
11403,20230963,11397,5,1,19199.0
